FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
31117,McPherson,41.0,237.0,"41,244",-83.0,7.5,5.7,25.6,3.6,NE,57437.0,Eureka,45.76,-99.62,1097.0
31119,Madison,3368.0,9874.0,"45,822",-2.9,14.5,9.2,21.3,3.7,NE,13030.0,Bridgeport,42.91,-76.75,3553.0
31121,Merrick,921.0,2477.0,"47,236",11.5,9.7,10.5,16.0,3.7,NE,68628.0,Clarks,41.21,-97.83,734.0
31123,Morrill,450.0,1658.0,"43,513",-10.3,11.1,11.3,17.0,3.2,NE,69125.0,Broadwater,41.59,-102.85,0.0
31125,Nance,477.0,1098.0,"44,501",-13.2,14.0,16.7,14.4,3.3,NE,68623.0,Belgrade,41.47,-98.06,0.0
31127,Nemaha,1089.0,1979.0,"45,033",-10.0,11.4,13.5,27.1,4.8,NE,66404.0,Baileyville,39.84,-96.18,489.0
31129,Nuckolls,567.0,1563.0,"41,892",2.0,8.3,14.0,16.1,3.5,NE,68943.0,Hardy,40.01,-97.92,0.0
31131,Otoe,2542.0,4226.0,"50,907",-2.8,11.6,12.0,22.0,4.5,NE,68324.0,Burr,40.53,-96.29,0.0
31133,Pawnee,396.0,897.0,"39,684",5.4,7.9,12.9,14.5,3.3,NE,67523.0,Burdett,38.19,-99.52,0.0
31135,Perkins,237.0,1133.0,"52,339",-5.4,11.2,10.9,20.7,2.7,NE,57620.0,Bison,45.52,-102.46,0.0
31137,Phelps,875.0,3372.0,"50,879",5.2,14.5,12.1,23.8,3.0,NE,65401.0,Rolla,37.94,-91.76,20451.0
31139,Pierce,637.0,2707.0,"50,194",-2.2,10.8,9.6,20.4,3.3,NE,31516.0,Blackshear,31.29,-82.24,11146.0
31141,Platte,3095.0,9963.0,"55,607",-2.4,14.9,7.5,20.6,3.7,NE,64018.0,Camden Point,39.45,-94.74,794.0
31143,Polk,527.0,1886.0,"54,850",-7.9,8.3,14.0,19.5,3.1,NE,28722.0,Columbus,35.24,-82.2,4969.0
31145,Red Willow,940.0,3855.0,"44,591",-1.2,11.0,10.1,19.6,3.3,NE,69001.0,Mc Cook,40.2,-100.62,7788.0
31147,Richardson,1180.0,2407.0,"39,760",-3.0,10.6,14.4,21.7,5.1,NE,68337.0,Dawson,40.13,-95.82,0.0
31149,Rock,103.0,669.0,"40,764",-27.5,8.9,19.3,20.1,2.5,NE,53501.0,Afton,42.69,-89.09,0.0
31151,Saline,2232.0,2518.0,"48,762",4.2,13.4,10.9,14.3,4.3,NE,62917.0,Carrier Mills,37.65,-88.61,1881.0
31153,Sarpy,24709.0,40318.0,"68,118",8.0,15.9,4.9,36.6,3.9,NE,68005.0,Bellevue,41.15,-95.92,19395.0
31155,Saunders,3279.0,6725.0,"59,831",-5.1,11.2,8.4,24.5,4.2,NE,68003.0,Ashland,41.04,-96.37,3711.0
31157,Scotts Bluff,4193.0,9427.0,"43,554",-2.6,12.6,11.3,21.2,4.7,NE,69341.0,Gering,41.82,-103.66,9032.0
31159,Seward,2362.0,4947.0,"60,642",8.3,12.3,9.2,26.8,3.5,NE,67859.0,Kismet,37.2,-100.7,519.0
31161,Sheridan,389.0,2010.0,"44,613",-5.1,12.2,13.1,24.1,3.6,NE,58430.0,Denhoff,47.48,-100.26,0.0
31163,Sherman,549.0,919.0,"42,043",-5.5,9.1,11.0,14.5,3.8,NE,67733.0,Edson,39.33,-101.54,0.0
31165,Sioux,101.0,623.0,"45,099",0.0,6.8,3.8,25.1,3.6,NE,51003.0,Alton,42.98,-96.0,1440.0
31167,Stanton,607.0,1945.0,"54,152",-18.8,12.7,8.2,19.4,3.5,NE,67855.0,Johnson,37.57,-101.75,1734.0
31169,Thayer,724.0,1853.0,"45,023",-0.4,9.7,14.0,17.8,3.1,NE,68303.0,Alexandria,40.24,-97.38,0.0
31171,Thomas,42.0,360.0,"39,612",10.0,7.1,11.4,24.2,4.0,NE,31626.0,Boston,30.79,-83.79,2705.0
31173,Thurston,1153.0,823.0,"40,266",-8.8,19.8,8.1,15.6,8.7,NE,68039.0,Macy,42.11,-96.36,825.0
31175,Valley,494.0,1643.0,"41,737",-0.2,11.1,13.5,17.4,3.5,NE,59223.0,Fort Peck,48.0,-106.44,0.0
31177,Washington,3103.0,6857.0,"63,817",-1.3,10.4,7.6,29.8,3.8,NE,2804.0,Ashaway,41.42,-71.78,2518.0
31179,Wayne,1074.0,2493.0,"47,240",3.4,9.5,7.6,36.4,3.2,NE,13143.0,Red Creek,43.24,-76.72,2244.0
31181,Webster,440.0,1255.0,"40,250",-1.1,10.9,15.5,18.5,3.7,NE,26266.0,Upperglade,38.43,-80.5,0.0
31183,Wheeler,93.0,345.0,"39,980",-27.3,11.2,7.4,18.6,3.4,NE,30411.0,Alamo,32.14,-82.77,1812.0
31185,York,1352.0,4814.0,"50,110",2.1,12.2,10.6,24.1,3.7,NE,3901.0,Berwick,43.26,-70.86,6250.0
32001,Churchill,2961.0,7061.0,"49,463",-17.0,13.1,10.9,14.4,11.0,NV,89406.0,Fallon,39.5,-118.29,18212.0
32003,Clark,387978.0,288223.0,"49,583",7.7,13.2,7.0,22.2,11.3,NV,40391.0,Winchester,37.99,-84.18,27600.0
32005,Douglas,9288.0,16264.0,"60,869",0.9,6.9,8.9,25.6,11.5,NV,30122.0,Lithia Springs,33.77,-84.64,16833.0
32007,Elko,3510.0,12013.0,"68,759",22.4,12.4,4.7,17.5,6.3,NV,89801.0,Elko,40.95,-115.79,16721.0
32009,Esmeralda,92.0,317.0,"40,517",38.4,2.6,16.6,13.3,6.9,NV,89010.0,Dyer,37.68,-117.93,0.0
32011,Eureka,107.0,663.0,"62,864",4.0,7.6,5.0,22.9,6.1,NV,89316.0,Eureka,39.82,-116.19,1019.0
32013,Humboldt,1737.0,3810.0,"63,772",17.0,16.4,8.2,12.4,6.6,NV,50519.0,Bode,42.86,-94.28,523.0
32015,Lander,534.0,1580.0,"67,424",5.3,14.5,5.8,9.8,7.4,NV,89310.0,Austin,39.54,-117.19,0.0
32017,Lincoln,400.0,1691.0,"43,617",23.5,4.1,8.6,15.1,10.5,NV,4341.0,Coopers Mills,44.27,-69.49,0.0
32019,Lyon,7380.0,13520.0,"48,035",-8.9,10.5,9.7,15.9,14.8,NV,42038.0,Eddyville,37.07,-88.07,3612.0
32021,Mineral,863.0,1080.0,"40,308",11.0,14.2,18.7,10.8,13.6,NV,21560.0,Spring Gap,39.59,-78.69,0.0
32023,Nye,6320.0,10566.0,"41,426",-2.0,8.8,15.5,13.4,14.5,NV,89003.0,Beatty,37.09,-116.79,726.0
32027,Pershing,632.0,1167.0,"45,192",19.3,9.0,7.8,11.8,9.7,NV,89418.0,Imlay,40.59,-118.06,0.0
32029,Storey,920.0,1321.0,"53,471",-14.7,5.9,8.8,20.7,13.3,NV,89440.0,Virginia City,39.3,-119.63,1001.0
32031,Washoe,94806.0,88151.0,"49,449",3.8,12.2,7.9,27.9,11.0,NV,89402.0,Crystal Bay,39.28,-119.95,736.0
32033,White Pine,983.0,2601.0,"50,417",-14.0,10.9,8.3,15.5,7.7,NV,89301.0,Ely,39.42,-115.0,3864.0
32510,Carson City,10290.0,12394.0,"48,227",-4.5,10.1,12.1,20.4,11.7,NV,89701.0,Carson City,39.14,-119.71,19125.0
33001,Belknap,15884.0,17568.0,"55,033",3.5,8.7,10.2,29.2,5.4,NH,3218.0,Barnstead,43.33,-71.29000000000002,1040.0
33003,Carroll,13977.0,14207.0,"50,495",2.2,7.8,9.5,32.2,5.3,NH,3227.0,Center Sandwich,43.83,-71.47,881.0
33005,Cheshire,25329.0,15135.0,"54,819",-0.2,9.3,9.3,30.8,5.1,NH,3431.0,Keene,42.95,-72.29,18682.0
33007,Coos,9091.0,6342.0,"40,162",-11.3,6.9,12.1,17.8,7.4,NH,3570.0,Berlin,44.48,-71.25,7523.0
33009,Grafton,29826.0,18207.0,"52,532",3.8,8.9,8.6,37.5,4.4,NH,3215.0,Waterville Valley,43.95,-71.5,0.0
33011,Hillsborough,101499.0,98103.0,"68,150",0.8,10.7,7.4,35.5,5.8,NH,3031.0,Amherst,42.86,-71.61,10851.0
33013,Merrimack,44635.0,34451.0,"59,186",1.6,8.8,8.6,33.7,4.9,NH,3046.0,Dunbarton,43.1,-71.59,2440.0
33015,Rockingham,80096.0,87809.0,"76,285",5.2,8.5,6.9,38.0,5.8,NH,3032.0,Auburn,43.0,-71.34,4763.0
33017,Strafford,36026.0,26779.0,"53,575",2.7,9.8,7.2,33.2,5.4,NH,3815.0,Center Strafford,43.26,-71.11,0.0
33019,Sullivan,12166.0,9269.0,"57,444",-6.6,9.4,9.0,27.4,4.5,NH,3280.0,Washington,43.17,-72.09,902.0
34001,Atlantic,59509.0,41918.0,"50,881",-3.2,12.3,9.0,24.4,12.7,NJ,8037.0,Hammonton,39.65,-74.77,20771.0
34003,Bergen,193470.0,155267.0,"82,001",2.6,9.8,7.5,46.1,7.7,NJ,7075.0,Wood Ridge,40.85,-74.08,6891.0
34005,Burlington,115951.0,79110.0,"74,285",-1.3,10.4,8.2,35.3,8.7,NJ,8010.0,Beverly,40.06,-74.92,9089.0
34007,Camden,137795.0,63329.0,"58,572",-6.0,12.6,8.6,29.7,10.7,NJ,8002.0,Cherry Hill,39.9,-74.98999999999998,18807.0
34009,Cape May,21275.0,25488.0,"55,175",0.5,10.0,13.0,29.2,15.4,NJ,8202.0,Avalon,39.09,-74.73,1508.0
34011,Cumberland,30172.0,18767.0,"46,491",-5.4,13.7,9.0,13.8,13.1,NJ,4003.0,Bailey Island,43.73,-69.99,0.0
34013,Essex,217950.0,61595.0,"51,019",-6.6,13.2,7.3,32.3,10.7,NJ,1810.0,Andover,42.65,-71.14,30346.0
34015,Gloucester,72960.0,58915.0,"72,248",-2.1,10.8,8.2,28.7,10.1,NJ,8014.0,Bridgeport,39.8,-75.34,467.0
34017,Hudson,136239.0,38082.0,"56,087",0.4,15.8,5.7,36.8,8.9,NJ,7002.0,Bayonne,40.66,-74.11,49850.0
34019,Hunterdon,25148.0,36979.0,"103,301",-6.7,7.3,6.4,48.3,6.8,NJ,7830.0,Califon,40.71,-74.83,5979.0
34021,Mercer,94300.0,43155.0,"67,662",-0.3,11.3,7.6,39.8,8.3,NJ,8520.0,Hightstown,40.26,-74.52,24186.0
34023,Middlesex,179515.0,102472.0,"77,044",-0.3,12.2,6.7,40.7,8.6,NJ,1431.0,Ashby,42.68,-71.81,2749.0
34025,Monmouth,125471.0,140376.0,"81,190",-4.1,9.9,8.2,42.0,8.7,NJ,7701.0,Red Bank,40.34,-74.06,19393.0
34027,Morris,90313.0,114265.0,"95,236",-0.2,9.3,7.3,50.6,7.1,NJ,7005.0,Boonton,40.9,-74.4,13492.0
34029,Ocean,96500.0,138594.0,"59,022",0.3,13.7,12.1,26.3,10.6,NJ,8005.0,Barnegat,39.75,-74.22,19593.0
34031,Passaic,104057.0,59181.0,"58,073",-6.5,14.0,6.9,26.2,11.1,NJ,7011.0,Clifton,40.86,-74.15,32734.0
34033,Salem,14456.0,14214.0,"57,939",-7.4,10.9,10.5,20.4,11.8,NJ,8001.0,Alloway,39.56,-75.34,1160.0
34035,Somerset,70168.0,63159.0,"95,574",0.0,10.4,6.8,52.0,7.4,NJ,4478.0,Rockwood,45.67,-69.74,0.0
34037,Sussex,23406.0,37215.0,"85,036",-9.5,9.0,7.6,33.1,9.0,NJ,7416.0,Franklin,41.11,-74.58,4804.0
34039,Union,134220.0,66457.0,"64,698",0.5,12.5,7.2,32.3,9.5,NJ,7016.0,Cranford,40.65,-74.3,20361.0
34041,Warren,17869.0,24695.0,"70,560",-6.0,9.3,8.7,29.5,8.7,NJ,7820.0,Allamuchy,40.91,-74.83,0.0
35001,Bernalillo,147183.0,104242.0,"46,200",0.1,12.6,7.4,32.3,6.8,NM,87008.0,Cedar Crest,35.1,-106.37,2477.0
35003,Catron,557.0,1474.0,"30,257",-19.8,7.9,10.6,20.7,9.5,NM,87820.0,Aragon,33.88,-108.53,0.0
35005,Chaves,6621.0,13271.0,"38,008",-3.0,14.0,9.9,18.4,6.5,NM,88201.0,Roswell,33.37,-104.52,17830.0
35006,Cibola,4907.0,2966.0,"34,783",-8.2,13.6,8.3,11.7,8.6,NM,87005.0,Bluewater,35.14,-108.23,493.0
35007,Colfax,2879.0,2763.0,"36,620",-25.9,10.3,12.5,20.6,7.8,NM,68629.0,Clarkson,41.72,-97.12,1210.0
35009,Curry,3956.0,9150.0,"39,472",8.3,18.9,7.7,20.4,5.0,NM,88101.0,Clovis,34.41,-103.2,32423.0
35011,De Baca,287.0,586.0,"30,895",-16.2,9.6,15.7,11.6,4.3,NM,88119.0,Fort Sumner,34.47,-104.23,1519.0
35013,Do±a Ana,36778.0,26988.0,"37,230",-1.2,14.7,7.0,27.4,7.3,NM,,,,,
35015,Eddy,6110.0,12546.0,"48,001",3.2,12.9,9.4,16.8,4.7,NM,58356.0,New Rockford,47.68,-99.13,1409.0
35017,Grant,7009.0,5286.0,"35,842",-1.4,11.2,12.8,25.6,6.7,NM,26707.0,Bayard,39.26,-79.36,0.0
35019,Guadalupe,1388.0,518.0,"29,659",-7.6,7.6,7.2,12.8,10.0,NM,78108.0,Cibolo,29.57,-98.23,22793.0
35021,Harding,260.0,326.0,"35,249",-14.2,7.1,11.3,23.9,6.5,NM,57650.0,Ralph,45.77,-103.06,0.0
35023,Hidalgo,994.0,895.0,"33,230",-15.6,12.9,11.0,15.6,7.4,NM,78501.0,Mcallen,26.21,-98.23,40712.0
35025,Lea,4068.0,12480.0,"48,028",9.6,17.2,7.8,12.6,4.7,NM,88114.0,Crossroads,33.51,-103.33,0.0
35027,Lincoln,2931.0,5940.0,"38,896",-10.5,9.2,9.2,26.1,6.5,NM,4341.0,Coopers Mills,44.27,-69.49,0.0
35028,Los Alamos,5191.0,4796.0,"112,115",-2.4,9.2,6.6,64.0,3.9,NM,87544.0,Los Alamos,35.89,-106.28,16811.0
35029,Luna,3573.0,3654.0,"27,852",-11.4,15.6,11.4,13.9,20.0,NM,88029.0,Columbus,31.82,-107.64,1991.0
35031,McKinley,15363.0,5420.0,"29,821",-9.3,17.2,7.4,11.4,9.6,NM,87045.0,Prewitt,35.36,-108.04,1003.0
35033,Mora,1952.0,591.0,"26,455",-19.4,9.5,10.6,8.0,11.0,NM,87712.0,Buena Vista,35.91,-105.24,0.0
35035,Otero,6715.0,12219.0,"38,764",2.6,14.2,8.0,17.2,6.5,NM,81030.0,Cheraw,38.1,-103.51,0.0
35037,Quay,1382.0,2194.0,"30,557",-27.6,13.1,12.8,13.8,8.1,NM,88121.0,House,34.64,-103.9,0.0
35039,Rio Arriba,11389.0,3373.0,"36,900",-5.4,14.3,10.2,15.5,9.3,NM,87012.0,Coyote,36.16,-106.61,0.0
35041,Roosevelt,1719.0,4032.0,"34,781",-12.1,14.5,7.9,22.8,5.6,NM,59201.0,Wolf Point,48.28,-105.66,3609.0
35043,Sandoval,26831.0,24124.0,"57,376",3.7,10.9,6.6,28.6,7.8,NM,87001.0,Algodones,35.38000000000001,-106.47,2456.0
35045,San Juan,15688.0,28779.0,"45,901",-7.1,14.4,6.9,15.2,7.1,NM,929.0,San Juan,18.4,-66.06,0.0
35047,San Miguel,8754.0,2281.0,"31,285",-11.4,11.5,9.1,19.9,8.9,NM,81325.0,Egnar,37.92,-108.93,0.0
35049,Santa Fe,49668.0,15145.0,"50,716",4.0,9.5,7.3,39.9,5.8,NM,87010.0,Cerrillos,35.37,-106.14,803.0
35051,Sierra,1963.0,2928.0,"28,029",-0.8,6.3,19.4,18.9,9.8,NM,87901.0,Truth Or Consequences,33.13,-107.24,4730.0
35053,Socorro,3983.0,2698.0,"32,809",-19.0,11.6,9.9,19.2,7.0,NM,87006.0,Bosque,34.47,-106.8,937.0
35055,Taos,11855.0,2710.0,"29,637",-5.3,9.9,8.5,28.9,10.5,NM,87512.0,Amalia,36.94,-105.45,0.0
35057,Torrance,2414.0,3521.0,"32,952",-19.1,10.6,10.0,16.2,10.6,NM,87009.0,Cedarvale,34.37,-105.7,0.0
35059,Union,471.0,1231.0,"33,570",2.7,8.2,12.5,19.0,4.4,NM,7016.0,Cranford,40.65,-74.3,20361.0
35061,Valencia,13473.0,12788.0,"40,159",-6.3,11.8,7.7,16.5,8.7,NM,87002.0,Belen,34.65,-106.77,15051.0
36001,Albany,80891.0,42029.0,"57,951",2.9,10.2,9.2,38.7,7.1,NY,12007.0,Alcove,42.45,-74.03,0.0
36003,Allegany,5658.0,9609.0,"41,623",-12.3,9.6,9.7,19.1,8.4,NY,14029.0,Centerville,42.47,-78.25,0.0
36005,Bronx,288378.0,26304.0,"32,510",1.0,15.5,6.4,18.3,12.4,NY,10451.0,Bronx,40.84,-73.87,31477.0
36007,Broome,38315.0,34878.0,"44,709",-3.8,10.5,10.3,26.2,8.7,NY,13737.0,Bible School Park,42.1,-75.97,0.0
36009,Cattaraugus,11695.0,15406.0,"42,822",-7.5,11.7,10.1,18.0,9.3,NY,14041.0,Dayton,42.42,-78.98,0.0
36011,Cayuga,14162.0,11355.0,"49,412",-2.9,9.9,9.3,20.2,8.3,NY,13021.0,Auburn,42.93,-76.56,31058.0
36013,Chautauqua,21815.0,25795.0,"41,194",-6.8,10.5,10.5,21.1,8.5,NY,14048.0,Dunkirk,42.47,-79.33,11192.0
36015,Chemung,15285.0,16207.0,"45,193",1.4,11.8,10.3,22.9,8.4,NY,14814.0,Big Flats,42.13,-76.93,1841.0
36017,Chenango,8340.0,8933.0,"42,747",-5.1,10.1,10.9,17.2,8.6,NY,13124.0,North Pitcher,42.65,-75.81,0.0
36019,Clinton,17123.0,10054.0,"49,198",-1.1,9.6,8.5,22.4,9.4,NY,12901.0,Plattsburgh,44.69,-73.45,23334.0
36021,Columbia,14244.0,11194.0,"52,891",0.7,8.5,10.3,28.5,7.0,NY,12017.0,Austerlitz,42.32,-73.47,0.0
36023,Cortland,9445.0,7886.0,"45,781",-7.3,9.2,9.1,22.7,8.6,NY,13040.0,Cincinnatus,42.54,-75.89,2228.0
36025,Delaware,7469.0,9085.0,"41,195",-5.2,8.4,11.0,20.5,8.7,NY,12167.0,Stamford,42.4,-74.61,1982.0
36027,Dutchess,59885.0,52320.0,"66,677",-4.7,9.0,8.0,33.4,7.8,NY,12501.0,Amenia,41.84,-73.55,1765.0
36029,Erie,220184.0,159678.0,"50,370",-0.2,10.7,10.2,31.2,8.3,NY,14001.0,Akron,43.01,-78.48999999999998,8276.0
36031,Essex,8835.0,6495.0,"45,676",-8.3,8.8,10.6,23.8,9.6,NY,1810.0,Andover,42.65,-71.14,30346.0
36033,Franklin,9065.0,5248.0,"44,697",4.5,9.5,9.1,17.7,9.6,NY,1054.0,Leverett,42.45,-72.5,1620.0
36035,Fulton,7916.0,9811.0,"43,918",-3.5,10.1,11.3,15.7,11.0,NY,12025.0,Broadalbin,43.05,-74.19,4771.0
36037,Genesee,8886.0,13701.0,"50,476",-3.6,10.1,9.9,20.2,7.9,NY,14005.0,Alexander,42.9,-78.26,1640.0
36039,Greene,7911.0,9935.0,"45,773",-4.0,8.8,10.1,20.1,9.9,NY,12015.0,Athens,42.26,-73.81,2840.0
36041,Hamilton,955.0,1652.0,"44,957",1.5,7.5,13.9,23.8,10.7,NY,12108.0,Lake Pleasant,43.55,-74.43,0.0
36043,Herkimer,10433.0,12389.0,"45,137",-2.4,10.1,10.0,21.3,8.8,NY,13324.0,Cold Brook,43.24,-75.03,1634.0
36045,Jefferson,15345.0,16279.0,"46,008",9.8,18.5,7.4,20.5,9.9,NY,13601.0,Watertown,43.97,-75.91,28475.0
36047,Kings,503291.0,108630.0,"44,850",0.8,16.4,6.0,31.6,9.8,NY,11204.0,Brooklyn,40.64,-73.94,54898.0
36049,Lewis,4263.0,5083.0,"46,952",2.3,12.6,8.6,14.2,10.0,NY,13305.0,Beaver Falls,43.87,-75.44,0.0
36051,Livingston,10889.0,13210.0,"52,549",-1.2,8.8,8.3,23.9,7.8,NY,14414.0,Avon,42.91,-77.73999999999998,6007.0
36053,Madison,12698.0,12611.0,"48,220",-8.1,9.9,8.3,27.2,8.5,NY,13030.0,Bridgeport,42.91,-76.75,3553.0
36055,Monroe,178491.0,124769.0,"50,811",-1.5,11.1,8.7,35.9,7.9,NY,14410.0,Adams Basin,43.19,-77.86,0.0
36057,Montgomery,7881.0,8622.0,"41,034",-1.4,11.1,11.3,16.3,10.4,NY,12010.0,Amsterdam,42.94,-74.19,22566.0
36059,Nassau,243649.0,212882.0,"92,543",0.2,10.5,8.0,42.3,7.0,NY,11001.0,Floral Park,40.72,-73.7,23250.0
36061,New York,417861.0,72300.0,"66,739",3.7,12.0,5.9,59.3,8.0,NY,10001.0,New York,40.71,-73.98999999999998,16553.0
36063,Niagara,40862.0,40397.0,"47,548",-4.0,10.1,10.7,22.9,9.3,NY,14008.0,Appleton,43.31,-78.63,1312.0
36065,Oneida,37388.0,41639.0,"45,973",-2.9,11.5,10.5,23.1,8.2,NY,13042.0,Cleveland,43.23,-75.88,1823.0
36067,Onondaga,112664.0,72807.0,"52,362",-4.0,11.6,8.8,33.5,7.9,NY,13020.0,Apulia Station,42.81,-76.06999999999998,0.0
36069,Ontario,21285.0,21998.0,"52,774",0.2,9.5,9.4,31.6,7.3,NY,14424.0,Canandaigua,42.88,-77.28,22261.0
36071,Orange,67709.0,60984.0,"65,761",-7.5,13.1,6.5,28.6,7.9,NY,5033.0,Bradford,43.99,-72.12,2569.0
36073,Orleans,5411.0,8076.0,"45,329",-5.6,9.4,9.9,16.2,9.7,NY,5820.0,Albany,44.73,-72.38,0.0
36075,Oswego,21733.0,18503.0,"46,487",-7.1,10.9,8.2,17.7,11.0,NY,13028.0,Bernhards Bay,43.29,-75.93,1020.0
36077,Otsego,10975.0,10527.0,"47,318",-2.1,8.3,9.7,27.2,7.9,NY,12064.0,East Worcester,42.61,-74.67,0.0
36079,Putnam,17851.0,22436.0,"92,950",-4.1,8.4,6.3,38.2,7.2,NY,10509.0,Brewster,41.39,-73.61,16797.0
36081,Queens,399970.0,103193.0,"54,373",0.4,13.3,6.1,30.2,8.3,NY,11002.0,Floral Park,40.72,-73.7,0.0
36083,Rensselaer,34713.0,27240.0,"59,237",-2.2,10.5,9.1,28.5,7.7,NY,12018.0,Averill Park,42.63,-73.55,6808.0
36085,Richmond,67524.0,66420.0,"70,295",-5.5,11.5,6.8,30.6,9.5,NY,10301.0,Staten Island,40.58,-74.14,26662.0
36087,Rockland,60446.0,52936.0,"81,517",-2.9,14.7,6.2,40.7,7.3,NY,10901.0,Suffern,41.11,-74.14,19926.0
36089,St. Lawrence,19574.0,13914.0,"41,640",-0.7,10.8,9.2,21.6,10.2,NY,13649.0,Helena,44.92,-74.72,0.0
36091,Saratoga,48876.0,46829.0,"66,677",3.8,9.9,7.3,38.0,6.8,NY,12019.0,Ballston Lake,42.92,-73.84,13129.0
36093,Schenectady,33777.0,24608.0,"54,654",-1.0,12.0,9.8,29.8,7.7,NY,12008.0,Alplaus,42.85,-73.9,0.0
36095,Schoharie,4862.0,6849.0,"47,581",-18.8,8.2,7.8,19.1,9.2,NY,12031.0,Carlisle,42.74,-74.45,0.0
36097,Schuyler,3354.0,3942.0,"46,983",4.6,10.4,10.5,18.0,9.4,NY,14805.0,Alpine,42.31,-76.72,924.0
36099,Seneca,6526.0,5405.0,"47,297",-0.5,10.8,9.4,19.6,8.0,NY,13065.0,Fayette,42.81,-76.8,0.0
36101,Steuben,14586.0,20425.0,"46,110",-3.6,11.4,9.9,20.8,9.3,NY,14529.0,Perkinsville,42.53,-77.62,0.0
36103,Suffolk,274830.0,259348.0,"85,717",-4.3,10.7,7.7,33.5,7.8,NY,501.0,Holtsville,40.81,-73.04,384.0
36105,Sullivan,13781.0,11148.0,"46,102",-2.9,11.3,9.9,21.1,9.1,NY,3280.0,Washington,43.17,-72.09,902.0
36107,Tioga,8263.0,11278.0,"56,891",-12.6,9.4,8.7,23.8,7.9,NY,13732.0,Apalachin,42.07,-76.16,7253.0
36109,Tompkins,24447.0,10202.0,"49,159",6.2,9.1,6.4,50.3,6.1,NY,13053.0,Dryden,42.49,-76.29,3793.0
36111,Ulster,43164.0,27340.0,"56,832",-5.1,9.0,8.9,30.1,8.3,NY,12401.0,Kingston,41.93,-73.98999999999998,25786.0
36113,Warren,13112.0,12571.0,"52,692",-4.0,9.3,10.1,28.3,9.2,NY,7820.0,Allamuchy,40.91,-74.83,0.0
36115,Washington,10596.0,10254.0,"49,964",-2.2,10.4,9.6,18.5,8.3,NY,2804.0,Ashaway,41.42,-71.78,2518.0
36117,Wayne,15136.0,18315.0,"48,991",-4.4,10.9,8.8,21.3,8.6,NY,13143.0,Red Creek,43.24,-76.72,2244.0
36119,Westchester,171908.0,108707.0,"77,166",-0.2,11.1,7.2,46.0,7.3,NY,10501.0,Amawalk,41.29,-73.76,1186.0
36121,Wyoming,5224.0,9726.0,"48,470",-4.1,9.1,8.5,14.7,8.9,NY,14009.0,Arcade,42.53,-78.43,4463.0
36123,Yates,4021.0,4270.0,"43,789",-6.8,12.2,10.0,24.3,7.8,NY,14415.0,Bellona,42.75,-77.01,0.0
37001,Alamance,28341.0,37712.0,"41,394",2.6,11.2,9.8,21.0,8.5,NC,27201.0,Alamance,36.03,-79.48,0.0
37003,Alexander,4591.0,12207.0,"39,655",-2.7,9.8,9.9,13.0,9.6,NC,28636.0,Hiddenite,35.9,-81.09,4269.0
37005,Alleghany,1574.0,3378.0,"34,046",-3.1,7.6,11.1,17.4,10.4,NC,24422.0,Clifton Forge,37.82,-79.81999999999998,4821.0
37007,Anson,6894.0,4125.0,"32,339",-6.7,9.5,10.3,10.7,10.9,NC,28007.0,Ansonville,35.1,-80.09999999999998,634.0
37009,Ashe,4100.0,8207.0,"34,080",0.7,9.2,11.8,18.6,10.4,NC,28615.0,Creston,36.44,-81.65,1450.0
37011,Avery,1861.0,5708.0,"34,727",-5.3,7.4,10.7,20.1,10.6,NC,28604.0,Banner Elk,36.16,-81.87,4593.0
37013,Beaufort,9399.0,13918.0,"38,256",-4.0,10.5,11.4,17.8,10.6,NC,27806.0,Aurora,35.3,-76.78,1829.0
37015,Bertie,6537.0,3367.0,"30,414",-16.5,9.3,10.8,11.1,11.4,NC,27805.0,Aulander,36.22,-77.11,2599.0
37017,Bladen,8277.0,7947.0,"32,766",-1.0,10.2,11.0,11.5,12.7,NC,28320.0,Bladenboro,34.53,-78.79,6012.0
37019,Brunswick,21932.0,34587.0,"48,624",17.8,9.1,10.8,25.4,11.2,NC,23821.0,Alberta,36.86,-77.88,1254.0
37021,Buncombe,70066.0,54429.0,"43,146",9.0,10.5,9.4,35.1,7.2,NC,28701.0,Alexander,35.70000000000001,-82.63,2971.0
37023,Burke,13577.0,22109.0,"38,581",-5.1,9.8,11.0,17.4,9.8,NC,28612.0,Connellys Springs,35.66,-81.48999999999998,8122.0
37025,Cabarrus,32453.0,49125.0,"55,531",11.5,12.5,7.7,26.2,9.0,NC,28025.0,Concord,35.4,-80.59,38160.0
37027,Caldwell,10795.0,23069.0,"35,127",-4.1,10.0,10.3,13.4,11.6,NC,28630.0,Granite Falls,35.8,-81.42,15602.0
37029,Camden,1456.0,2995.0,"53,563",-2.5,7.6,7.1,19.3,7.9,NC,8002.0,Cherry Hill,39.9,-74.98999999999998,18807.0
37031,Carteret,10197.0,24598.0,"48,930",7.0,9.5,11.2,24.2,8.9,NC,28511.0,Atlantic,34.89,-76.33,492.0
37033,Caswell,5183.0,5471.0,"39,615",-14.9,9.1,12.2,10.7,10.6,NC,27212.0,Blanch,36.51,-79.28,1108.0
