FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
33015,Rockingham County,79994.0,90447.0,"82,016",5.2,8.8,7.8,40.7,3.0,NH,3032.0,Auburn,43.0,4763.0
33017,Strafford County,34884.0,29064.0,"69,467",8.5,9.5,8.7,35.6,2.5,NH,3815.0,Center Strafford,43.26,0.0
33019,Sullivan County,10210.0,10796.0,"58,021",-0.1,9.2,10.6,26.8,2.3,NH,3280.0,Washington,43.17,902.0
34001,Atlantic County,54472.0,47882.0,"55,672",-10.7,10.8,10.0,27.4,7.4,NJ,8037.0,Hammonton,39.65,20771.0
34003,Bergen County,209251.0,163220.0,"93,205",-0.6,10.2,7.5,48.3,4.2,NJ,7075.0,Wood Ridge,40.85,6891.0
34005,Burlington County,108361.0,79539.0,"80,081",-2.8,9.9,8.9,37.5,4.5,NJ,8010.0,Beverly,40.06,9089.0
34007,Camden County,142375.0,71020.0,"65,838",-4.5,12.1,9.0,31.8,5.5,NJ,8002.0,Cherry Hill,39.9,18807.0
34009,Cape May County,18626.0,28237.0,"59,181",-1.0,9.2,13.4,31.5,9.8,NJ,8202.0,Avalon,39.09,1508.0
34011,Cumberland County,27045.0,24213.0,"48,867",-12.7,12.5,9.5,14.7,7.5,NJ,4003.0,Bailey Island,43.73,0.0
34013,Essex County,231031.0,62059.0,"54,879",-3.2,13.2,7.3,34.8,6.0,NJ,1810.0,Andover,42.65,30346.0
34015,Gloucester County,66355.0,66949.0,"79,332",-1.7,9.8,8.7,31.9,5.1,NJ,8014.0,Bridgeport,39.8,467.0
34017,Hudson County,149980.0,45615.0,"63,157",-3.9,15.7,5.5,40.9,4.7,NJ,7002.0,Bayonne,40.66,49850.0
34019,Hunterdon County,28797.0,38565.0,"113,336",-6.3,7.4,6.9,52.0,3.8,NJ,7830.0,Califon,40.71,5979.0
34021,Mercer County,93721.0,42604.0,"76,988",-4.4,11.2,7.7,42.0,4.4,NJ,8520.0,Hightstown,40.26,24186.0
34023,Middlesex County,164887.0,108981.0,"82,183",-4.5,11.4,6.9,42.7,4.4,NJ,1431.0,Ashby,42.68,2749.0
34025,Monmouth County,135825.0,165305.0,"89,968",-2.7,9.4,8.4,44.9,4.5,NJ,7701.0,Red Bank,40.34,19393.0
34027,Morris County,114437.0,125376.0,"107,019",-2.9,9.5,7.4,53.6,3.9,NJ,7005.0,Boonton,40.9,13492.0
34029,Ocean County,81845.0,170103.0,"62,276",4.3,14.6,12.2,29.2,5.2,NJ,8005.0,Barnegat,39.75,19593.0
34031,Passaic County,112608.0,71488.0,"61,517",-8.1,13.8,7.1,28.1,6.2,NJ,7011.0,Clifton,40.86,32734.0
34033,Salem County,11766.0,16256.0,"56,071",-6.9,10.4,11.8,20.9,6.4,NJ,8001.0,Alloway,39.56,1160.0
34035,Somerset County,83839.0,64640.0,"104,668",-1.9,10.1,7.2,54.5,4.1,NJ,4478.0,Rockwood,45.67,0.0
34037,Sussex County,24132.0,46486.0,"87,549",-7.6,8.2,8.1,34.9,4.7,NJ,7416.0,Franklin,41.11,4804.0
34039,Union County,145412.0,67582.0,"71,801",-0.1,12.3,6.9,35.1,5.2,NJ,7016.0,Cranford,40.65,20361.0
34041,Warren County,16991.0,29393.0,"74,834",-5.1,8.1,9.3,31.8,4.6,NJ,7820.0,Allamuchy,40.91,0.0
35001,Bernalillo County,141960.0,93874.0,"50,599",-0.9,11.4,8.3,33.9,5.8,NM,87008.0,Cedar Crest,35.1,2477.0
35003,Catron County,426.0,1453.0,"34,868",17.1,5.4,11.1,22.2,8.1,NM,87820.0,Aragon,33.88,0.0
35005,Chaves County,5530.0,12869.0,"40,573",-6.8,13.9,9.9,17.8,6.7,NM,88201.0,Roswell,33.37,17830.0
35006,Cibola County,3721.0,3179.0,"36,651",-1.9,12.5,10.7,13.4,8.1,NM,87005.0,Bluewater,35.14,493.0
35007,Colfax County,2118.0,2569.0,"38,426",-10.3,9.7,13.1,20.5,6.0,NM,68629.0,Clarkson,41.72,1210.0
35009,Curry County,2776.0,7560.0,"43,450",-9.0,17.5,8.4,19.8,5.0,NM,88101.0,Clovis,34.41,32423.0
35011,De Baca County,192.0,617.0,"32,820",-10.8,8.6,18.9,9.8,4.7,NM,88119.0,Fort Sumner,34.47,1519.0
35013,Do±a Ana County,37543.0,25095.0,"38,287",-3.3,13.3,7.2,27.5,7.1,NM,,,,
35015,Eddy County,5008.0,13124.0,"57,287",-6.0,15.1,10.1,15.9,6.4,NM,58356.0,New Rockford,47.68,1409.0
35017,Grant County,6226.0,5251.0,"39,750",-8.7,10.6,13.1,27.3,6.4,NM,26707.0,Bayard,39.26,0.0
35019,Guadalupe County,962.0,591.0,"31,547",0.9,10.3,7.1,11.6,6.4,NM,78108.0,Cibolo,29.57,22793.0
35021,Harding County,156.0,311.0,"37,027",-39.8,8.5,12.8,24.3,6.9,NM,57650.0,Ralph,45.77,0.0
35023,Hidalgo County,780.0,906.0,"33,605",-26.9,13.7,12.1,14.2,5.5,NM,78501.0,Mcallen,26.21,40712.0
35025,Lea County,3877.0,12306.0,"52,213",-26.2,16.0,7.4,13.0,9.1,NM,88114.0,Crossroads,33.51,0.0
35027,Lincoln County,2329.0,5889.0,"41,214",2.4,9.2,9.9,29.3,5.9,NM,4341.0,Coopers Mills,44.27,0.0
35028,Los Alamos County,5443.0,3329.0,"114,670",20.5,9.4,7.2,66.5,4.2,NM,87544.0,Los Alamos,35.89,16811.0
35029,Luna County,3195.0,3478.0,"28,227",-3.9,16.7,12.8,12.2,14.4,NM,88029.0,Columbus,31.82,1991.0
35031,McKinley County,13162.0,4893.0,"31,505",-10.6,13.7,8.0,11.6,9.3,NM,87045.0,Prewitt,35.36,1003.0
35033,Mora County,1533.0,662.0,"34,602",-14.4,10.3,12.0,11.2,8.6,NM,87712.0,Buena Vista,35.91,0.0
35035,Otero County,6033.0,11756.0,"41,995",9.2,14.4,9.8,19.0,6.0,NM,81030.0,Cheraw,38.1,0.0
35037,Quay County,1016.0,2208.0,"28,996",-3.1,10.0,13.3,15.8,6.7,NM,88121.0,House,34.64,0.0
35039,Rio Arriba County,9534.0,3583.0,"37,174",-5.2,12.8,10.9,18.5,7.4,NM,87012.0,Coyote,36.16,0.0
35041,Roosevelt County,1445.0,3865.0,"37,122",-6.6,14.4,7.6,25.1,5.7,NM,59201.0,Wolf Point,48.28,3609.0
35043,Sandoval County,27405.0,25748.0,"58,621",11.2,10.3,7.6,30.0,6.5,NM,87001.0,Algodones,35.38000000000001,2456.0
35045,San Juan County,12826.0,27879.0,"50,847",-8.3,13.9,7.9,15.2,8.7,NM,929.0,San Juan,18.4,0.0
35047,San Miguel County,7249.0,2302.0,"31,734",-5.0,9.8,11.0,22.7,7.6,NM,81325.0,Egnar,37.92,0.0
35049,Santa Fe County,49956.0,14198.0,"57,469",4.2,8.6,8.2,40.9,5.2,NM,87010.0,Cerrillos,35.37,803.0
35051,Sierra County,1600.0,2998.0,"30,467",4.2,9.7,24.9,20.5,8.4,NM,87901.0,Truth Or Consequences,33.13,4730.0
35053,Socorro County,3275.0,2592.0,"33,239",-12.1,12.0,10.5,21.2,7.3,NM,87006.0,Bosque,34.47,937.0
35055,Taos County,10550.0,2706.0,"34,075",5.4,8.6,9.5,28.0,8.4,NM,87512.0,Amalia,36.94,0.0
35057,Torrance County,1770.0,3695.0,"36,347",-5.8,10.8,10.9,15.6,9.0,NM,87009.0,Cedarvale,34.37,0.0
35059,Union County,318.0,1214.0,"37,787",-1.0,8.9,10.6,12.7,4.0,NM,7016.0,Cranford,40.65,20361.0
35061,Valencia County,10810.0,13175.0,"43,819",-2.5,10.8,8.9,17.1,7.1,NM,87002.0,Belen,34.65,15051.0
36001,Albany County,74775.0,44227.0,"61,634",-0.9,10.3,8.9,41.3,4.1,NY,12007.0,Alcove,42.45,0.0
36003,Allegany County,4473.0,11712.0,"45,226",-6.5,10.6,10.1,20.2,6.3,NY,14029.0,Centerville,42.47,0.0
36005,Bronx County,318403.0,34424.0,"37,355",-5.0,14.6,6.6,19.8,7.1,NY,10451.0,Bronx,40.84,31477.0
36007,Broome County,35212.0,38077.0,"49,927",-7.5,10.2,10.2,28.3,5.4,NY,13737.0,Bible School Park,42.1,0.0
36009,Cattaraugus County,8717.0,18668.0,"46,224",-3.5,11.2,10.8,19.1,6.0,NY,14041.0,Dayton,42.42,0.0
36011,Cayuga County,12202.0,16194.0,"53,437",-7.3,9.6,10.5,22.3,5.1,NY,13021.0,Auburn,42.93,31058.0
36013,Chautauqua County,17281.0,29418.0,"42,664",-9.7,10.7,10.9,21.7,5.8,NY,14048.0,Dunkirk,42.47,11192.0
36015,Chemung County,12394.0,19025.0,"50,722",-12.4,11.2,10.9,23.9,5.7,NY,14814.0,Big Flats,42.13,1841.0
36017,Chenango County,5943.0,11024.0,"45,193",-8.2,10.5,11.7,18.3,5.1,NY,13124.0,North Pitcher,42.65,0.0
36019,Clinton County,13446.0,13181.0,"53,392",-3.3,9.4,8.6,22.9,5.4,NY,12901.0,Plattsburgh,44.69,23334.0
36021,Columbia County,13123.0,12756.0,"57,579",-6.8,8.5,11.1,31.3,3.7,NY,12017.0,Austerlitz,42.32,0.0
36023,Cortland County,7976.0,9207.0,"51,810",-8.3,10.1,9.7,26.9,5.7,NY,13040.0,Cincinnatus,42.54,2228.0
36025,Delaware County,5825.0,11012.0,"45,381",-7.0,7.7,11.7,21.9,5.5,NY,12167.0,Stamford,42.4,1982.0
36027,Dutchess County,56874.0,58163.0,"73,680",-4.2,8.8,8.2,35.2,4.2,NY,12501.0,Amenia,41.84,1765.0
36029,Erie County,192065.0,173817.0,"54,175",-2.5,11.0,10.7,33.7,4.9,NY,14001.0,Akron,43.01,8276.0
36031,Essex County,6760.0,7275.0,"50,506",-4.0,8.0,11.4,27.6,5.3,NY,1810.0,Andover,42.65,30346.0
36033,Franklin County,6517.0,7636.0,"49,062",10.5,9.6,9.6,19.4,5.7,NY,1054.0,Leverett,42.45,1620.0
36035,Fulton County,5805.0,12759.0,"45,982",-1.8,9.6,11.4,17.8,5.7,NY,12025.0,Broadalbin,43.05,4771.0
36037,Genesee County,6946.0,15986.0,"54,211",-7.1,9.9,10.4,21.5,4.6,NY,14005.0,Alexander,42.9,1640.0
36039,Greene County,6370.0,11546.0,"49,860",0.6,7.9,10.7,22.1,5.0,NY,12015.0,Athens,42.26,2840.0
36041,Hamilton County,752.0,1795.0,"52,134",-25.5,5.8,11.2,19.3,6.5,NY,12108.0,Lake Pleasant,43.55,0.0
36043,Herkimer County,7289.0,15664.0,"49,633",-2.2,10.0,11.1,21.0,5.5,NY,13324.0,Cold Brook,43.24,1634.0
36045,Jefferson County,12289.0,19947.0,"46,206",-39.6,17.5,7.5,22.3,6.2,NY,13601.0,Watertown,43.97,28475.0
36047,Kings County,595086.0,133653.0,"54,793",-9.6,15.9,6.1,36.5,5.3,NY,11204.0,Brooklyn,40.64,54898.0
36049,Lewis County,2828.0,6916.0,"48,314",-9.9,12.2,8.9,16.3,6.7,NY,13305.0,Beaver Falls,43.87,0.0
36051,Livingston County,10478.0,19211.0,"54,256",-5.3,8.2,8.8,25.4,4.9,NY,14414.0,Avon,42.91,6007.0
36053,Madison County,10548.0,14901.0,"57,703",-5.5,9.0,8.9,27.0,5.3,NY,13030.0,Bridgeport,42.91,3553.0
36055,Monroe County,174063.0,128871.0,"54,684",-4.6,10.9,8.8,37.7,4.7,NY,14410.0,Adams Basin,43.19,0.0
36057,Montgomery County,5961.0,10579.0,"42,193",-8.0,12.5,12.0,17.5,5.7,NY,12010.0,Amsterdam,42.94,22566.0
36059,Nassau County,307326.0,275479.0,"105,486",-1.7,10.6,8.0,45.2,3.9,NY,11001.0,Floral Park,40.72,23250.0
36061,New York County,515481.0,58935.0,"77,214",-4.9,10.7,6.1,60.8,4.6,NY,10001.0,New York,40.71,16553.0
36063,Niagara County,32888.0,49223.0,"50,328",-3.0,10.2,11.1,23.8,5.8,NY,14008.0,Appleton,43.31,1312.0
36065,Oneida County,30749.0,48490.0,"52,404",-3.6,10.9,11.1,24.7,4.8,NY,13042.0,Cleveland,43.23,1823.0
36067,Onondaga County,102915.0,78277.0,"56,853",-6.7,11.4,9.4,35.5,4.5,NY,13020.0,Apulia Station,42.81,0.0
36069,Ontario County,20233.0,24343.0,"58,320",0.3,9.3,9.7,34.5,4.3,NY,14424.0,Canandaigua,42.88,22261.0
36071,Orange County,63037.0,72129.0,"71,963",-0.8,13.0,7.1,29.8,4.3,NY,5033.0,Bradford,43.99,2569.0
36073,Orleans County,4327.0,11582.0,"50,750",-7.3,10.4,9.5,15.9,5.7,NY,5820.0,Albany,44.73,0.0
36075,Oswego County,15614.0,25870.0,"52,621",-9.3,10.7,8.5,18.6,6.5,NY,13028.0,Bernhards Bay,43.29,1020.0
36077,Otsego County,9285.0,12284.0,"50,034",-5.7,8.5,9.1,30.9,4.9,NY,12064.0,East Worcester,42.61,0.0
36079,Putnam County,17363.0,25241.0,"96,267",-5.1,8.3,7.3,39.9,4.0,NY,10509.0,Brewster,41.39,16797.0
36081,Queens County,473389.0,138550.0,"61,844",-6.5,13.2,6.1,31.5,4.5,NY,11002.0,Floral Park,40.72,0.0
36083,Rensselaer County,30039.0,31933.0,"63,174",-2.0,10.4,9.2,30.1,4.3,NY,12018.0,Averill Park,42.63,6808.0
36085,Richmond County,67561.0,95612.0,"75,524",-0.1,11.4,7.7,33.0,5.2,NY,10301.0,Staten Island,40.58,26662.0
36087,Rockland County,63454.0,57148.0,"84,358",-7.6,16.1,6.7,40.6,4.2,NY,10901.0,Suffern,41.11,19926.0
36089,St. Lawrence County,14659.0,18450.0,"50,897",-10.2,10.4,8.6,23.6,6.6,NY,13649.0,Helena,44.92,0.0
36091,Saratoga County,46546.0,51088.0,"75,904",2.7,9.7,8.0,41.4,3.8,NY,12019.0,Ballston Lake,42.92,13129.0
36093,Schenectady County,30870.0,27268.0,"57,923",-3.7,11.3,9.2,31.4,4.3,NY,12008.0,Alplaus,42.85,0.0
36095,Schoharie County,3777.0,8173.0,"50,244",-1.8,7.6,9.0,22.3,5.4,NY,12031.0,Carlisle,42.74,0.0
36097,Schuyler County,2761.0,5179.0,"48,109",-2.3,9.7,10.8,22.3,6.0,NY,14805.0,Alpine,42.31,924.0
36099,Seneca County,5175.0,6719.0,"48,998",-2.5,10.4,10.3,20.9,4.8,NY,13065.0,Fayette,42.81,0.0
36101,Steuben County,11215.0,25091.0,"50,190",-7.4,10.8,9.9,23.1,5.8,NY,14529.0,Perkinsville,42.53,0.0
36103,Suffolk County,276953.0,328403.0,"92,310",-6.4,10.6,7.9,35.6,4.4,NY,501.0,Holtsville,40.81,384.0
36105,Sullivan County,10983.0,14626.0,"49,016",0.5,11.1,10.0,23.2,4.8,NY,3280.0,Washington,43.17,902.0
36107,Tioga County,6852.0,12528.0,"55,643",-11.1,9.6,9.6,25.5,5.1,NY,13732.0,Apalachin,42.07,7253.0
36109,Tompkins County,25555.0,9647.0,"55,778",-2.1,7.8,6.6,52.7,4.2,NY,13053.0,Dryden,42.49,3793.0
36111,Ulster County,40010.0,32962.0,"61,421",-2.3,8.6,9.7,32.2,4.4,NY,12401.0,Kingston,41.93,25786.0
36113,Warren County,11366.0,14284.0,"55,769",2.1,8.6,10.4,30.0,5.3,NY,7820.0,Allamuchy,40.91,0.0
36115,Washington County,8238.0,12770.0,"51,052",-7.2,9.1,9.3,20.4,4.7,NY,2804.0,Ashaway,41.42,2518.0
36117,Wayne County,12378.0,21935.0,"58,521",-6.6,10.4,9.7,22.3,5.0,NY,13143.0,Red Creek,43.24,2244.0
36119,Westchester County,245670.0,121643.0,"89,380",-2.5,10.9,7.0,48.2,4.3,NY,10501.0,Amawalk,41.29,1186.0
36121,Wyoming County,3585.0,11884.0,"56,089",-13.0,9.4,9.2,16.5,5.3,NY,14009.0,Arcade,42.53,4463.0
36123,Yates County,3219.0,5180.0,"48,820",-4.7,12.7,10.3,24.4,4.4,NY,14415.0,Bellona,42.75,0.0
37001,Alamance County,29268.0,38235.0,"46,060",19.8,11.5,10.6,24.0,4.7,NC,27201.0,Alamance,36.03,0.0
37003,Alexander County,3750.0,13826.0,"46,385",6.3,9.3,10.6,14.7,4.3,NC,28636.0,Hiddenite,35.9,4269.0
37005,Alleghany County,1300.0,3789.0,"35,965",10.3,9.3,13.4,16.7,5.5,NC,24422.0,Clifton Forge,37.82,4821.0
37007,Anson County,5785.0,4480.0,"35,809",-13.1,9.7,14.0,9.6,5.8,NC,28007.0,Ansonville,35.1,634.0
37009,Ashe County,3476.0,9353.0,"39,709",4.4,8.0,13.3,19.0,4.8,NC,28615.0,Creston,36.44,1450.0
37011,Avery County,1670.0,6226.0,"38,098",2.5,8.5,12.8,20.6,5.0,NC,28604.0,Banner Elk,36.16,4593.0
37013,Beaufort County,8699.0,14478.0,"41,431",2.5,9.7,12.5,19.4,5.7,NC,27806.0,Aurora,35.3,1829.0
37015,Bertie County,5837.0,3476.0,"33,809",-34.3,9.1,12.2,13.4,6.6,NC,27805.0,Aulander,36.22,2599.0
37017,Bladen County,7021.0,8511.0,"33,621",-10.5,10.1,12.5,15.1,6.9,NC,28320.0,Bladenboro,34.53,6012.0
37019,Brunswick County,23117.0,42440.0,"51,457",35.5,8.1,11.0,28.6,6.4,NC,23821.0,Alberta,36.86,1254.0
37021,Buncombe County,74937.0,55339.0,"50,538",11.9,10.3,10.4,39.2,3.9,NC,28701.0,Alexander,35.70000000000001,2971.0
37023,Burke County,10930.0,25741.0,"41,383",3.1,10.1,11.8,16.6,4.9,NC,28612.0,Connellys Springs,35.66,8122.0
37025,Cabarrus County,35048.0,53224.0,"63,059",21.6,12.4,7.7,31.2,4.6,NC,28025.0,Concord,35.4,38160.0
37027,Caldwell County,8403.0,26499.0,"39,166",4.8,9.9,11.5,15.3,5.2,NC,28630.0,Granite Falls,35.8,15602.0
37029,Camden County,1266.0,3527.0,"65,415",11.1,8.7,8.4,17.9,5.2,NC,8002.0,Cherry Hill,39.9,18807.0
37031,Carteret County,9806.0,26228.0,"51,557",4.7,8.4,11.5,28.4,5.2,NC,28511.0,Atlantic,34.89,492.0
37033,Caswell County,4549.0,5758.0,"40,570",0.7,8.6,11.8,15.5,5.4,NC,27212.0,Blanch,36.51,1108.0
37035,Catawba County,21050.0,48062.0,"49,475",5.3,11.0,10.5,21.9,4.7,NC,28601.0,Hickory,35.73,39530.0
37037,Chatham County,20953.0,17012.0,"63,303",19.9,9.5,9.2,41.3,4.2,NC,27207.0,Bear Creek,35.6,2802.0
37039,Cherokee County,2809.0,10711.0,"37,237",30.0,8.7,12.9,19.2,5.7,NC,28901.0,Andrews,35.19,3899.0
37041,Chowan County,2965.0,3983.0,"41,151",0.3,9.9,13.6,19.8,6.4,NC,27932.0,Edenton,36.05,9972.0
37043,Clay County,1352.0,4395.0,"37,581",16.7,8.4,13.6,22.8,5.5,NC,25019.0,Bickmore,38.37,0.0
37045,Cleveland County,14896.0,28394.0,"38,654",3.2,11.0,12.8,17.4,5.5,NC,28017.0,Boiling Springs,35.24,1290.0
37047,Columbus County,8991.0,14177.0,"35,290",-5.0,10.6,12.3,13.1,6.4,NC,28423.0,Bolton,34.31,1666.0
37049,Craven County,17481.0,27556.0,"49,524",-4.5,14.0,10.9,25.7,5.2,NC,28519.0,Bridgeton,35.12,889.0
37051,Cumberland County,70523.0,50593.0,"45,286",-2.5,16.3,7.7,25.0,6.4,NC,4003.0,Bailey Island,43.73,0.0
37053,Currituck County,2879.0,9070.0,"57,570",19.9,10.3,8.9,23.1,5.1,NC,27916.0,Aydlett,36.32,528.0
37055,Dare County,7079.0,11283.0,"56,371",9.6,9.4,9.7,33.0,6.8,NC,27915.0,Avon,35.34000000000001,769.0
37057,Davidson County,17328.0,52870.0,"46,263",5.0,10.7,10.6,18.5,4.8,NC,27239.0,Denton,35.63000000000001,7225.0
37059,Davie County,5228.0,15502.0,"54,189",9.1,9.6,12.1,22.9,4.5,NC,27006.0,Advance,35.93,12136.0
37061,Duplin County,8196.0,12151.0,"38,771",3.7,12.4,9.8,11.1,5.3,NC,28325.0,Calypso,35.15,0.0
37063,Durham County,118783.0,27879.0,"54,255",15.0,14.1,6.3,47.5,4.5,NC,27503.0,Bahama,36.17,3100.0
37065,Edgecombe County,16152.0,8219.0,"34,612",-7.8,11.3,12.2,12.7,8.7,NC,27801.0,Rocky Mount,35.95000000000001,14319.0
37067,Forsyth County,92488.0,74793.0,"48,987",7.3,12.0,8.9,33.8,4.9,NC,27009.0,Belews Creek,36.25,2402.0
37069,Franklin County,12811.0,16320.0,"49,484",12.7,11.0,8.7,21.3,5.2,NC,1054.0,Leverett,42.45,1620.0
37071,Gaston County,30982.0,61467.0,"48,874",16.2,11.8,10.6,20.6,5.3,NC,28006.0,Alexis,35.38000000000001,1071.0
37073,Gates County,2371.0,2851.0,"45,755",4.2,9.4,10.5,14.4,5.1,NC,27926.0,Corapeake,36.53,1344.0
37075,Graham County,761.0,3260.0,"35,763",-3.8,9.3,11.5,13.5,8.8,NC,28702.0,Almond,35.36,0.0
37077,Granville County,12827.0,13500.0,"50,414",7.9,9.9,8.9,22.3,4.3,NC,27507.0,Bullock,36.5,1344.0
37079,Greene County,3570.0,4358.0,"39,738",5.2,9.8,8.9,10.5,5.3,NC,12015.0,Athens,42.26,2840.0
37081,Guilford County,147949.0,97461.0,"47,754",11.0,11.9,8.2,35.3,5.2,NC,27214.0,Browns Summit,36.2,8746.0
37083,Halifax County,15642.0,8954.0,"33,044",-5.7,10.9,12.2,14.4,7.9,NC,24520.0,Alton,36.56,1808.0
37085,Harnett County,16452.0,27278.0,"51,106",13.6,14.2,7.6,20.7,5.8,NC,27501.0,Angier,35.51,13444.0
37087,Haywood County,10414.0,18844.0,"45,290",15.0,10.1,12.6,25.0,4.5,NC,28716.0,Canton,35.54,13388.0
37089,Henderson County,19664.0,35535.0,"53,638",18.6,9.6,12.3,31.8,4.3,NC,28710.0,Bat Cave,35.45000000000001,0.0
37091,Hertford County,6886.0,3081.0,"35,424",-5.7,9.5,10.5,14.6,6.6,NC,27818.0,Como,36.49,1024.0
37093,Hoke County,9608.0,7676.0,"46,004",-7.2,17.9,6.1,18.4,6.6,NC,28376.0,Raeford,34.97,27467.0
37095,Hyde County,956.0,1275.0,"37,881",7.9,8.1,13.6,9.4,9.5,NC,27824.0,Engelhard,35.54,1011.0
37097,Iredell County,24441.0,54164.0,"56,325",15.4,11.3,8.8,27.5,4.8,NC,28010.0,Barium Springs,35.72,0.0
37099,Jackson County,7564.0,9706.0,"44,004",30.6,9.4,9.4,30.5,5.4,NC,25231.0,Advent,38.62,0.0
37101,Johnston County,28153.0,54082.0,"55,174",25.9,12.2,7.7,21.8,4.7,NC,27504.0,Benson,35.37,11185.0
37103,Jones County,2041.0,2941.0,"38,873",-16.2,8.9,11.7,13.1,5.3,NC,28522.0,Comfort,35.01,0.0
37105,Lee County,10380.0,13625.0,"46,723",1.8,12.9,9.7,20.9,5.9,NC,24218.0,Ben Hur,36.73,0.0
37107,Lenoir County,11752.0,13354.0,"39,341",-10.9,11.1,12.9,14.5,5.9,NC,28501.0,Kinston,35.27000000000001,13575.0
37109,Lincoln County,9836.0,28653.0,"50,714",7.7,9.9,10.4,21.4,4.7,NC,4341.0,Coopers Mills,44.27,0.0
37111,McDowell County,4645.0,14517.0,"41,443",-1.2,10.4,11.2,16.9,4.8,NC,24619.0,Horsepen,37.23,0.0
37113,Macon County,4841.0,12035.0,"41,140",8.3,10.2,13.7,24.2,5.4,NC,28734.0,Franklin,35.18,19590.0
37115,Madison County,3899.0,6735.0,"40,765",12.0,10.1,11.6,27.6,4.9,NC,13030.0,Bridgeport,42.91,3553.0
37117,Martin County,5814.0,5874.0,"35,561",-4.5,10.7,12.2,16.8,6.8,NC,25685.0,Naugatuck,37.8,0.0
37119,Mecklenburg County,292258.0,154303.0,"63,197",13.9,14.2,5.8,44.8,4.7,NC,23915.0,Baskerville,36.68,612.0
37121,Mitchell County,1585.0,6225.0,"42,530",1.7,9.7,16.2,18.8,6.1,NC,28705.0,Bakersville,36.01,4765.0
37123,Montgomery County,4108.0,7070.0,"40,371",-4.8,11.2,11.2,14.7,5.2,NC,12010.0,Amsterdam,42.94,22566.0
37125,Moore County,16148.0,30273.0,"54,545",14.2,11.5,11.2,36.9,5.0,NC,27242.0,Eagle Springs,35.3,1442.0
37127,Nash County,23024.0,23142.0,"47,403",2.2,11.0,11.4,20.9,6.6,NC,27557.0,Middlesex,35.78,5805.0
37129,New Hanover County,50219.0,54665.0,"51,373",22.6,10.3,8.9,39.3,4.7,NC,28401.0,Wilmington,34.21,14224.0
37131,Northampton County,6113.0,3556.0,"35,711",-14.3,9.2,14.4,12.8,7.3,NC,18010.0,Ackermanville,40.84,0.0
37133,Onslow County,17156.0,36342.0,"47,163",-19.8,21.2,5.8,21.4,5.5,NC,28445.0,Holly Ridge,34.49,4939.0
37135,Orange County,59105.0,18373.0,"65,299",8.5,8.4,5.5,57.6,4.2,NC,5033.0,Bradford,43.99,2569.0
37137,Pamlico County,2427.0,4225.0,"43,927",8.7,7.1,13.6,19.4,5.3,NC,28509.0,Alliance,35.14,0.0
37139,Pasquotank County,8455.0,8082.0,"43,687",-0.8,12.4,11.0,20.5,6.3,NC,27906.0,Elizabeth City,36.29,757.0
37141,Pender County,9086.0,17317.0,"50,437",22.3,10.8,10.0,26.4,5.3,NC,28421.0,Atkinson,34.52,1192.0
37143,Perquimans County,2291.0,4143.0,"45,052",0.4,8.6,13.3,20.4,6.4,NC,27919.0,Belvidere,36.26,932.0
37145,Person County,7772.0,11116.0,"47,974",3.2,10.2,11.0,15.3,5.5,NC,27343.0,Semora,36.49,1248.0
37147,Pitt County,40967.0,35191.0,"45,918",1.7,11.9,7.1,31.8,5.6,NC,27811.0,Bellarthur,35.57,0.0
37149,Polk County,3715.0,6738.0,"47,185",6.5,6.9,13.9,31.7,4.6,NC,28722.0,Columbus,35.24,4969.0
37151,Randolph County,13074.0,49156.0,"45,939",3.2,11.1,10.6,15.8,4.9,NC,26224.0,Helvetia,38.72,0.0
37153,Richmond County,8290.0,10199.0,"35,367",-8.1,11.9,12.9,13.9,6.9,NC,10301.0,Staten Island,40.58,26662.0
37155,Robeson County,18377.0,20294.0,"34,439",-10.9,13.3,10.4,13.2,7.9,NC,28319.0,Barnesville,34.4,0.0
37157,Rockingham County,14057.0,26463.0,"41,620",-1.3,10.1,12.3,15.0,5.7,NC,3032.0,Auburn,43.0,4763.0
37159,Rowan County,19208.0,42388.0,"47,971",6.4,11.7,11.5,18.7,5.6,NC,27013.0,Cleveland,35.73,4819.0
37161,Rutherford County,7451.0,21694.0,"38,699",1.5,10.1,12.7,17.3,6.7,NC,28018.0,Bostic,35.36,3952.0
37163,Sampson County,10486.0,14761.0,"41,477",-6.8,13.1,10.8,12.8,5.5,NC,28318.0,Autryville,34.99,3570.0
37165,Scotland County,7279.0,6212.0,"35,138",-0.9,12.7,11.8,15.5,9.1,NC,28343.0,Gibson,34.75,1206.0
37167,Stanly County,7008.0,21788.0,"49,106",3.4,11.3,12.0,15.8,4.6,NC,28001.0,Albemarle,35.36,18787.0
37169,Stokes County,4645.0,16976.0,"48,148",-2.9,8.6,11.3,13.3,4.8,NC,27016.0,Danbury,36.4,1343.0
37171,Surry County,7438.0,23495.0,"38,843",2.0,10.3,12.3,16.8,4.8,NC,23839.0,Dendron,37.03,723.0
37173,Swain County,2186.0,3557.0,"38,996",-10.3,13.6,12.8,16.0,6.1,NC,28713.0,Bryson City,35.42,6965.0
